0.376099377134,0.67461715837,0.374040886816,0.183278595419,0.681668873445,0.59488809456,0.773136646681,0.619544455824,0.59698991684,0.696722799384,0.0,0.376099377134,0.196615040711,0.0595999308736,0.375908436611,0.0,0.00864553314121,0.0,0.0,0.0
0.691041479874,0.399820138864,0.654363778827,0.54420878779,0.848827748738,0.375691374805,0.0382513782249,0.00205065069507,0.671460281237,0.331253354038,0.430213464696,0.691041479874,0.477811470612,0.376263463132,1.0,0.416509387844,0.0547550432277,0.290068124776,0.289558665231,0.173917296879
0.91132949809,0.15191632223,0.914562935165,0.907804515514,0.901975536644,0.0399226327042,0.0714187102862,0.00581596573132,0.339306863737,0.153262183676,0.889261744966,0.91132949809,0.819896119666,0.386467453369,1.0,0.584432186546,0.0547550432277,0.471853711008,0.471474703983,0.131271770715
0.775703764348,0.217312999381,0.76933833642,0.709912532364,0.851002417288,0.20067862318,0.0382039943427,0.00197391088284,0.677255779493,0.219917040867,0.745788667688,0.775703764348,0.544493149833,0.102981643072,0.898601581732,0.325098641447,0.492795389049,0.316242380782,0.308934337998,0.196153854598
0.441495582915,0.689195857647,0.437756460885,0.249829700191,0.737428842735,0.57934556026,0.0438578737835,0.00319203875255,0.929254904843,0.874156941138,0.019922044175,0.441495582915,0.26647235562,0.0616962645438,0.952347430552,0.129830389928,0.00864553314121,0.257439942632,0.257624686042,0.114562535684
0.919246329678,0.148125886631,0.922533078909,0.866212901014,0.930946762449,0.113292990668,0.0543069272758,0.00360386318756,0.409344780541,0.119540200216,0.903790087464,0.919246329678,0.682666756473,0.375788028859,0.990249127408,0.54007769677,0.0547550432277,0.471853711008,0.471474703983,0.14931247896
0.861485226993,0.192140487881,0.866133435962,0.79593467764,0.874118466181,0.13175520124,0.0497675320817,0.00297590723722,0.481412669819,0.185252443109,0.696148359486,0.861485226993,0.568228553483,0.375788028859,1.0,0.486651411137,0.0547550432277,0.419146647544,0.418729817008,0.164666927462
0.712918042441,0.275434498639,0.693339246755,0.635546895265,0.76141111832,0.190831494391,0.0675418099787,0.0075009296944,0.631925297378,0.337909083577,0.659259259259,0.712918042441,0.552384066123,0.375313524986,1.0,0.704001825613,0.469740634006,0.380423090714,0.373519913886,0.261302411409
0.654816547961,0.536672680652,0.712383452547,0.51476236574,0.867046412775,0.425349969967,0.0580637151527,0.00532699243353,0.851402924662,0.741518866589,0.899267399267,0.654816547961,0.346256942093,0.0981845848963,0.980610333811,0.365671509411,0.0778097982709,0.234134098243,0.233225690707,0.303529004728
0.738458372245,0.552864382879,0.784313343041,0.742645649868,0.900655489391,0.215205215267,0.072672948738,0.00943205758668,0.727340591738,0.520078556958,0.178977272727,0.738458372245,0.772190518684,0.0796806007671,0.980610333811,0.0945624542027,0.146974063401,0.0354965937612,0.0333692142088,0.37528604119
0.49178480731,0.567332988065,0.552575050822,0.348635702733,0.671370820445,0.407804912518,0.0995923478144,0.0199914928665,0.915841986627,0.870756545072,0.214095744681,0.49178480731,0.180527826054,0.0708257176648,0.735388084946,0.170165835075,0.00864553314121,0.106848332736,0.10692500897,0.27363583309
0.680570569005,0.107781059217,0.676391074085,0.690303152942,0.675163023966,0.0462530291992,0.0891387137199,0.0101733988335,0.316176223763,0.161379938116,0.616847826087,0.680570569005,0.705863207543,0.348025828099,0.602641107561,0.286839444415,0.469740634006,0.315525277877,0.308575529243,0.172580741093
0.535138385726,0.540873202911,0.636695143955,0.513391340462,0.6793258089,0.239571597854,0.095233869824,0.0227298675227,0.86059762633,0.754824062216,0.0,0.535138385726,0.556037537087,0.0597726584687,0.756616279624,0.0595839953777,0.00864553314121,0.032269630692,0.032292787944,0.294908955779
0.731312555848,0.479327454153,0.765465606414,0.556290910939,0.934562625422,0.448289705254,0.102530257505,0.0165679625733,0.673583967353,0.447507502158,0.924231593996,0.731312555848,0.415884986065,0.236121751429,0.353052320588,0.239032870346,0.400576368876,0.289351021872,0.283458916398,0.0332691249312
0.658155120747,0.312064801882,0.685522148671,0.640302954245,0.688233485435,0.112754001913,0.0542010621873,0.00326941239273,0.668053250241,0.495995848779,0.708148148148,0.658155120747,0.596573535186,0.383018788676,1.0,0.586967165132,0.0547550432277,0.497669415561,0.497308934338,0.172949451305
0.714083697654,0.417472528847,0.715399207391,0.614105645765,0.864609083536,0.316694118878,0.074762498265,0.00879647587162,0.667769313426,0.385333483652,0.666666666667,0.714083697654,0.359356632485,0.377695375795,1.0,0.469919110212,0.0547550432277,0.217999282897,0.21743810549,0.262702170838
0.83552764389,0.0361657180228,0.821116474085,0.822034471057,0.810974916263,0.0408641389047,0.06730989389,0.00499931808669,0.220698501326,0.0297401847772,0.789473684211,0.83552764389,0.771895717104,0.376739830544,0.943138169939,0.453158113866,0.0547550432277,0.295446396558,0.294940796555,0.162488099016
0.649672599725,0.401928371858,0.717489183834,0.466066642278,0.741126677968,0.35181852166,0.0615334420949,0.00453734170345,0.646511308749,0.448272018262,0.671592775041,0.649672599725,0.403777708149,0.374839948784,1.0,0.320329004608,0.0547550432277,0.254571531015,0.254036598493,0.124645357406
0.744149779302,0.441279901678,0.809178973161,0.558840307502,0.919556810139,0.430595967777,0.0441340610859,0.00221378497099,0.565478078913,0.246874276909,0.894029850746,0.744149779302,0.422652848232,0.445298329732,0.990249127408,0.386589324677,0.400576368876,0.216923628541,0.210979547901,0.173635758651
0.482785425653,0.778420879188,0.600841817358,0.317126537862,0.754860488975,0.524774550545,0.718952174635,0.511355711041,0.47334229991,0.581473753418,0.0,0.482785425653,0.0498182976281,0.0585709378221,0.602641107561,0.0,0.00864553314121,0.0,0.0,0.0
0.50135539872,0.624707258536,0.593594365238,0.336216166994,0.70376712723,0.453398858178,0.0570403696224,0.00480114137781,0.875477730819,0.794916164527,0.57292882147,0.50135539872,0.186456935401,0.0528099904629,0.873028960115,0.2882168247,0.00864553314121,0.272140552169,0.272335844995,0.133480361269
0.693473801596,0.381938836661,0.775952686883,0.503575958563,0.791905447209,0.362360913012,0.0535212379747,0.00421602459626,0.636474280563,0.355980178341,0.751824817518,0.693473801596,0.336615098698,0.378654686741,0.990249127408,0.229905874638,0.0547550432277,0.177124417354,0.176533907427,0.192253067717
0.505429817133,0.519985952289,0.564738746888,0.356192944468,0.671961263751,0.400313132407,0.0557051268207,0.00487520262226,0.879994775778,0.785694696764,0.307011572498,0.505429817133,0.206200894334,0.165457805067,0.82428115016,0.192611081832,0.0317002881844,0.160989602008,0.16074632221,0.306770833333
0.468007119226,0.641254086004,0.447489363006,0.406088820774,0.770805275983,0.445554261322,0.49305428298,0.33961940156,0.751441308905,0.686998780616,0.0,0.468007119226,0.255775665987,0.0589125383667,0.82428115016,0.0143837855508,0.00864553314121,0.021513087128,0.021528525296,0.179710144928
0.764261010653,0.224886843978,0.779142911833,0.798800608929,0.768317264303,0.0231579591888,0.0999987839363,0.012147893478,0.433152165393,0.264447415689,0.731498470948,0.764261010653,0.818608522917,0.0923126650528,0.82428115016,0.198757051248,0.0,0.168608820366,0.168864370291,0.252381777239
0.920270580162,0.0811770586786,0.893684764524,0.90143481959,0.907805805032,0.0525490294123,0.0652725868917,0.00511320166948,0.270017293958,0.0498517153921,0.818298969072,0.920270580162,0.884528482089,0.397627834561,0.971081697855,0.605143419722,0.0547550432277,0.39655790606,0.396124865447,0.211004778408
0.480352116608,0.736420254123,0.671209961738,0.174032261982,0.758412035005,0.681323382147,0.0420814655708,0.00256309477176,0.834614655441,0.69268948044,0.804738562092,0.480352116608,0.721567016721,0.0643910783312,0.898601581732,0.234349777376,0.00864553314121,0.164575116529,0.164693218515,0.326154616436
0.595856671009,0.96399864919,0.820671299837,0.0253431011912,0.918506068995,1.0,0.79275485278,0.628670909645,0.112210762863,0.183368026649,0.0,0.595856671009,0.778212474084,0.0570507637973,0.980610333811,0.0,0.00864553314121,0.0,0.0,0.0
0.718173757002,0.462403106348,0.665180527728,0.569432760597,0.925742646313,0.425439927444,0.0525005966937,0.00372692726822,0.683121160186,0.4464273171,1.0,0.718173757002,0.353760097944,0.381555437681,0.990249127408,0.732209754051,0.0547550432277,0.419146647544,0.418729817008,0.16141123745
0.877721280745,0.161091390294,0.876184383448,0.866547261917,0.880429534259,0.0625464000733,0.0578580949915,0.00378244574211,0.420874474302,0.187306894189,0.837138508371,0.877721280745,0.72182732548,0.382042253521,0.980610333811,0.488407571,0.0547550432277,0.428827536752,0.428417653391,0.159247989683
0.88633794218,0.132610864936,0.85805667067,0.858522130971,0.884373534235,0.0750614193369,0.0595855974884,0.00501272174704,0.415634476231,0.133234324314,0.776296296296,0.88633794218,0.667011754633,0.378654686741,1.0,0.52485515361,0.0547550432277,0.451416278236,0.451022604952,0.130553734717
0.709338439341,0.367987820474,0.76663230868,0.546690476793,0.841017946662,0.365247792255,0.033799151528,0.00157410697196,0.728346281926,0.380920655654,0.777424483307,0.709338439341,0.464568623474,0.376739830544,1.0,0.277485984271,0.0547550432277,0.296522050914,0.29601722282,0.152392683151
0.865098939928,0.257736139381,0.906592833601,0.775691015294,0.92875081852,0.207894878101,0.0598706546063,0.00528683796236,0.569064405801,0.143495551695,0.913250714967,0.865098939928,0.441370552464,0.0611673134784,0.980610333811,0.204986246167,0.00864553314121,0.248834707781,0.249013275924,0.184361966814
0.644906938242,0.500140999866,0.656791158421,0.515353660054,0.823185675253,0.380968251922,0.0357720348582,0.00198046689815,0.834099135277,0.688569418986,0.783718104496,0.644906938242,0.271924289582,0.108578914118,0.280255591054,0.292184278783,0.00864553314121,0.275008963786,0.275206315034,0.252088368522
0.508382194528,0.643353794743,0.534683660326,0.362966718433,0.714728913421,0.43572929536,0.225631783064,0.11115081685,0.945669742462,0.928988987667,0.430100755668,0.508382194528,0.566101918481,0.0692691282832,0.980610333811,0.139584430551,0.00864553314121,0.0358551452133,0.0358808754934,0.304297658863
0.664189960185,0.422283030182,0.674403644718,0.519271497505,0.827396525755,0.380979196985,0.0448648469086,0.00376515097409,0.759528051614,0.442581245493,0.602230483271,0.664189960185,0.437566639256,0.410936205468,0.934031806093,0.326015318299,0.0547550432277,0.200788813195,0.200215285253,0.189026915114
0.629118451103,0.485147946833,0.685227546657,0.637519098245,0.718199035615,0.145620222517,0.0852429921445,0.0142027962742,0.761145950416,0.574600816859,0.0,0.629118451103,0.710136482972,0.0658633668394,0.873028960115,0.203879184184,0.00864553314121,0.299390462531,0.29960531037,0.192866441031
0.528762684484,0.391740369186,0.50960388831,0.411969446706,0.69613137957,0.364781836497,0.07996884755,0.00763793367438,0.644545179942,0.447340561072,0.379044684129,0.528762684484,0.318736026744,0.666419570052,0.82428115016,0.219293494099,0.28818443804,0.0384098243098,0.0340868317187,0.425162591834
0.631521468804,0.629005544426,0.567688158402,0.503736734805,0.913741916131,0.483716376519,0.0757478040984,0.00872511775999,0.802061554587,0.641524856607,0.93653516295,0.631521468804,0.453005055967,0.440985915493,0.675291364802,0.157351923793,0.100864553314,0.0415919684475,0.0401865805526,0.380907372401
0.613651330639,0.370385610219,0.700190830382,0.488892135421,0.732078620532,0.318386822846,0.073021435804,0.00988023751658,0.672693609501,0.358978786187,0.0,0.613651330639,0.34023263594,0.0568835548502,0.980610333811,0.0772976424884,0.00864553314121,0.0286841161707,0.0287047003947,0.363070652174
0.746319599333,0.101115133536,0.74764527886,0.719473000926,0.755811835363,0.0955068203091,0.0621956293017,0.00515116597737,0.513033737184,0.0981094640151,0.701056556868,0.746319599333,0.690856978885,0.173451668918,0.637971027178,0.322401681656,0.469740634006,0.160989602008,0.153928955867,0.261750025337
0.807735505536,0.110386416456,0.786342920741,0.783787297117,0.798427156478,0.0692447354987,0.0733242288033,0.00655359554053,0.452071745152,0.131641264316,0.741794310722,0.807735505536,0.693461857946,0.402339657781,0.934031806093,0.559568450123,0.0547550432277,0.44711366081,0.446716899892,0.171084337349
0.402962057056,0.651579679135,0.477694932281,0.169168458334,0.669440024033,0.597777803435,0.0528867509233,0.00442926194622,0.903572128603,0.853613507361,0.706115965052,0.402962057056,0.775434351381,0.60223409422,0.756616279624,0.107042125029,0.00864553314121,0.0387235568304,0.0387513455328,0.533861155842
0.480808849377,0.505201073352,0.550879769358,0.496610564303,0.54845048183,0.126971460569,0.0800345823153,0.00853661453267,0.758360887398,0.637342727921,0.586049170955,0.480808849377,0.194869372119,0.0558873239437,0.778487752929,0.0265253312756,0.00864553314121,0.0086052348512,0.00861141011841,0.325007708912
0.715350667669,0.484314763961,0.784872577258,0.534366611175,0.873710353735,0.411034789904,0.0410762158477,0.00430217476287,0.821445214262,0.60950396876,0.179033356025,0.715350667669,0.32822379639,0.0718124536694,0.980610333811,0.534360420769,0.00864553314121,0.289709573324,0.289917473986,0.343398845132
0.917488987443,0.0985062344134,0.891922670134,0.885817773813,0.914885947092,0.0763100349087,0.0612594129445,0.00457098006988,0.314724873385,0.0684600261034,0.77616747182,0.917488987443,0.767141078936,0.375788028859,1.0,0.603546910755,0.0547550432277,0.441735389028,0.441334768568,0.215028414498
0.614918789858,0.592651318263,0.698118929625,0.471344221563,0.848518879058,0.453295121965,0.119367942815,0.033414003085,0.78426369149,0.616043389649,0.214163822526,0.614918789858,0.128686111732,0.058061132754,0.952347430552,0.0526847959129,0.00864553314121,0.165292219433,0.165410836024,0.0685242384231
0.886610867438,0.126970879184,0.873783635803,0.890605138459,0.858890727573,0.0153378907877,0.0902160926134,0.00946366931437,0.228503708515,0.128251293263,0.813479623824,0.886610867438,0.916758830152,0.414788732394,0.990249127408,0.552604970465,0.0547550432277,0.956973825744,0.956942949408,0.110748578788
0.715540143729,0.152538296362,0.667838698513,0.681353362203,0.728941192871,0.109464501077,0.0959313900969,0.0115185226122,0.511041497059,0.113767109325,0.613402061856,0.715540143729,0.522566587481,0.055229785085,0.735388084946,0.540799673603,0.492795389049,0.257439942632,0.250089702189,0.506376653854
0.81397102576,0.245998443994,0.81211810349,0.719594700274,0.889747730511,0.228972798188,0.0331065003738,0.00126840875789,0.597710740438,0.22412025108,0.659395973154,0.81397102576,0.732502236656,0.376739830544,1.0,0.630963151053,0.0547550432277,0.411617067049,0.411194833154,0.184680772042
0.767392391167,0.24508963041,0.750351165113,0.715428071631,0.835756815234,0.179574102352,0.040351459499,0.00194155778278,0.655980433341,0.198434227529,0.734892787524,0.767392391167,0.636868694377,0.0550662182048,0.980610333811,0.0951984992816,0.469740634006,0.0516314091072,0.0444922856118,0.120152761457
0.705640138858,0.445590374688,0.76732249648,0.509651216384,0.876875825948,0.440619640826,0.0327633450549,0.00132264334912,0.760040149455,0.510432910929,0.865432098765,0.705640138858,0.339566979306,0.377217133844,0.943138169939,0.427163371991,0.0547550432277,0.225528863392,0.224973089343,0.151842956295
0.705155196477,0.226433745856,0.668771224205,0.65541043571,0.747615335072,0.155831239142,0.0722461893874,0.00692184546468,0.555420630253,0.286153783164,0.6,0.705155196477,0.604812097325,0.377217133844,1.0,0.613485179075,0.815561959654,0.430978845464,0.418729817008,0.144917290712
0.684007356847,0.463296509379,0.750411385578,0.689436666735,0.803767024482,0.175457275503,0.083999390253,0.0128218737514,0.724190683029,0.593705557538,0.178506375228,0.684007356847,0.602085915034,0.0634834109258,0.735388084946,0.0701488301137,0.146974063401,0.0337038365005,0.0315751704342,0.242946708464
0.693446797396,0.483035259081,0.807156813456,0.5110989963,0.856581737393,0.418828970835,0.0416706369513,0.00233778016789,0.724537521754,0.528741404228,0.830903790087,0.693446797396,0.351369576961,0.251987857121,0.507119473041,0.516988816035,0.538904899135,0.240946575834,0.232866881952,0.351551625317
0.694212723289,0.108323204816,0.677065294799,0.673938280448,0.689451921791,0.0780041302918,0.0724734023074,0.00621721302874,0.386022224195,0.108749750184,0.650470219436,0.694212723289,0.684927934978,0.375788028859,0.980610333811,0.308884855471,0.469740634006,0.433130154177,0.426264800861,0.103500419212
0.593828177601,0.430711769732,0.482243092835,0.473658569114,0.80011277211,0.402537158163,0.0770612068544,0.00840296880864,0.706430783761,0.435651361122,0.433832709114,0.593828177601,0.336711732911,0.168133802817,0.946809429238,0.19829971795,0.0,0.0433399067766,0.0435055615357,0.517908805672
0.700456298631,0.419374750366,0.749801351481,0.578227419508,0.822972904532,0.313527049262,0.0453757194379,0.00329153285797,0.781772032084,0.491329813824,0.739187418086,0.700456298631,0.369507260197,0.374839948784,1.0,0.342238305572,0.0547550432277,0.20509143062,0.204520990312,0.159752860412
0.398369723337,0.845701373886,0.618394279711,0.0380507203183,0.730557176891,0.798940058587,1.0,1.0,0.30040827826,0.464906665303,0.0,0.398369723337,0.370937698575,0.0688841788596,0.537347838395,0.0,0.00864553314121,0.0,0.0,0.0
0.74475284608,0.394279927722,0.822972057222,0.557575284521,0.871479837463,0.383993613759,0.0462767355172,0.00433074885181,0.708504122859,0.321373623446,0.795275590551,0.74475284608,0.491984583922,0.381069585832,0.990249127408,0.446540232026,0.0547550432277,0.367515238437,0.367061356297,0.134387351779
0.698794850935,0.14478641794,0.699446718404,0.712453980699,0.705047526124,0.0523765191315,0.0799211952524,0.00785117450153,0.453135931734,0.242623254479,0.639332870049,0.698794850935,0.76513030405,0.0584006577536,0.82428115016,0.256106646799,0.00864553314121,0.284689852994,0.284894151417,0.231871231652
0.953991510874,0.139816711899,0.948388802696,0.953764426667,0.950106573189,0.0387880480651,0.0758946836982,0.00649925865368,0.264548658961,0.103947778452,0.878354203936,0.953991510874,0.645067896505,0.395561442047,0.990249127408,0.809990224884,0.677233429395,0.456794550018,0.446716899892,0.132961887074
0.788494834391,0.464049554433,0.861201770292,0.755069055115,0.893592573414,0.194876253467,0.0555657139582,0.0047043906978,0.688058364621,0.471664826308,0.179129005752,0.788494834391,0.491681338108,0.062764084507,0.925026624068,0.0656342575346,0.146974063401,0.0315525277877,0.0294223179046,0.144850212089
0.929677803837,0.213042629844,0.934214573934,0.921433340423,0.943051993553,0.0663219988174,0.0588179652568,0.00391188679512,0.381055853263,0.204391417445,0.869070208729,0.929677803837,0.75359448577,0.405529852713,0.971081697855,0.513716313301,0.0547550432277,0.486912871997,0.48654467169,0.140062354299
0.777718109622,0.157335484599,0.763553034536,0.733314257605,0.817852350526,0.142589913288,0.0502084996688,0.00329630771008,0.477792427782,0.177214825489,0.666064981949,0.777718109622,0.715986146992,0.377217133844,0.816451191048,0.386721036666,0.0547550432277,0.4202223019,0.419806243272,0.101250414294
0.505674984631,0.661781800761,0.525754547482,0.350221162979,0.735067818932,0.469645031527,0.0301870954997,0.00185513575504,0.943796861253,0.884803634261,0.991891891892,0.505674984631,0.325202858251,0.123626810227,0.82428115016,0.130178834346,0.0317002881844,0.176048762997,0.175816289917,0.146335403727
0.635317502778,0.443361786416,0.62680390152,0.570802379469,0.783175108249,0.28176958407,0.0560006988343,0.00495543236724,0.837011806889,0.685030112184,0.211009174312,0.635317502778,0.497431157437,0.15946852993,0.546717089392,0.293516510564,0.461095100865,0.0637325206167,0.0567366343739,0.684772694224
0.597181469123,0.607432899976,0.680331615574,0.435404443631,0.813182289715,0.45647747561,0.238491489168,0.136856456124,0.921675655396,0.839022449886,0.0,0.597181469123,0.432085260152,0.0740218223883,0.801032194642,0.280149311601,0.00864553314121,0.221584797418,0.221743810549,0.364981708175
0.588283628651,0.630630590605,0.716716252215,0.472398823086,0.752040591911,0.355933941981,0.052901644868,0.00417618662374,0.790913665489,0.674709126061,0.739628040057,0.588283628651,0.685832883245,0.0976649369904,0.778487752929,0.218721728487,0.00864553314121,0.141627823593,0.141729458199,0.373979086406
0.518646651015,0.675083073716,0.565243594266,0.335573652047,0.750553134842,0.500753193708,0.0679335874275,0.00874000915074,0.921529756575,0.876125207305,0.0545262043409,0.518646651015,0.378830682647,0.0578918857273,0.848268167757,0.593412082998,1.0,0.229472929365,0.214208826695,0.415494002487
0.673692037688,0.166273873432,0.669818965427,0.677161061107,0.655499475307,0.0406917993176,0.0774209953788,0.00644394374829,0.384530385721,0.273359882324,0.635135135135,0.673692037688,0.536140092431,0.198759722514,0.537347838395,0.236856432908,0.469740634006,0.280387235568,0.273412271259,0.113792841112
0.7870386347,0.125900799003,0.784106160848,0.755253672613,0.784885819492,0.0862478767304,0.0596317789954,0.00407796344031,0.432922950266,0.127209327842,0.654584221748,0.7870386347,0.862022469244,0.242747529956,0.980610333811,0.320011352953,0.515850144092,0.313732520617,0.306063867958,0.254121448374
0.876402599394,0.128149071452,0.845906531224,0.87079202445,0.867976421665,0.0455860866802,0.155528113157,0.0325684795706,0.212883085882,0.117499803551,0.770864946889,0.876402599394,0.793606325653,0.409845867659,0.980610333811,0.391294369645,0.0547550432277,0.329867335963,0.329386437029,0.164312984173
0.992977130166,0.127423844978,0.99723809712,0.968082156899,0.979087827575,0.0523862712972,0.0781834810368,0.00676450554354,0.201620639259,0.0722709591215,0.949806949807,0.992977130166,0.74318262517,0.394534552176,0.980610333811,0.570149351849,0.0547550432277,0.795625672284,0.795479009688,0.117395226609
0.667503223741,0.497839832919,0.681064982485,0.5232210194,0.870821566737,0.420070969111,0.0158342395275,0.000362489976971,0.897187761746,0.738526606009,0.977556109726,0.667503223741,0.431653409363,0.375788028859,0.980610333811,0.499191427942,0.0547550432277,0.415919684475,0.415500538213,0.138639435581
0.667166499248,0.41381950066,0.693269451237,0.529724582961,0.799574453504,0.342050545915,0.0250981757658,0.00124956974988,0.822509149234,0.567232795828,0.655,0.667166499248,0.395866619622,0.377217133844,0.980610333811,0.491049315753,0.0547550432277,0.367515238437,0.367061356297,0.231404958678
0.888151863573,0.150472026675,0.890371551228,0.857891316105,0.887138612642,0.0784939937737,0.0658521657888,0.00549363468503,0.385256249867,0.151716522733,0.84872611465,0.888151863573,0.625184127373,0.393002028398,1.0,0.511237649229,0.0547550432277,0.537468626748,0.537136706136,0.0978167515155
0.672168966634,0.404062712461,0.739304581153,0.468934955159,0.777691856316,0.385223937692,0.0347754564078,0.00132787506944,0.663273541943,0.370386845834,0.742063492063,0.672168966634,0.452260972483,0.375313524986,0.971081697855,0.572654462243,0.0547550432277,0.540695589817,0.54036598493,0.155724926381
0.773135112321,0.408222363887,0.885447850728,0.542481155321,0.885796568665,0.414413711006,0.0785683502133,0.00775165699179,0.468235764248,0.3181936655,0.880102040816,0.773135112321,0.299447036459,0.132488194172,0.252085982816,0.160981320845,0.631123919308,0.0333452850484,0.0236813778256,0.399355877617
0.765585847712,0.435777711472,0.788113319005,0.662769885705,0.93099986373,0.330881298575,0.0586082611438,0.00511314627131,0.790107415416,0.587658509156,0.952202436739,0.765585847712,0.339847764954,0.0875581258708,0.620067351697,0.405247192805,0.00864553314121,0.258515596988,0.258701112307,0.240909365012
0.726968286426,0.319783346608,0.818564198207,0.590303731223,0.818168974354,0.295822478749,0.0562860628146,0.00421162159077,0.620630237291,0.0822352612541,0.807901907357,0.726968286426,0.417440946331,0.194790288693,0.980610333811,0.408644891376,0.28530259366,0.220867694514,0.21672048798,0.267556867262
0.188918800479,0.735889404274,0.110597736271,0.00765087342528,0.436849262582,0.538482883544,0.256521929123,0.0692648004061,0.392702414359,0.491228774827,0.00504625735913,0.188918800479,0.214534860287,0.0578918857273,0.82428115016,0.0842601954837,0.00864553314121,0.289709573324,0.289917473986,0.0883572562419
0.703774031588,0.258571971319,0.723024273501,0.701147442872,0.741746787037,0.101072408226,0.058676661845,0.00392628065232,0.587386008434,0.385878530455,0.695700110254,0.703774031588,0.723082380726,0.0590838609639,0.735388084946,0.265205591021,0.492795389049,0.291143779132,0.283817725152,0.14762421111
0.488232166153,0.587989807353,0.526244686767,0.488961247772,0.548915399258,0.13561437676,0.071161857838,0.00625179789785,0.727435435841,0.588646733427,0.514644351464,0.488232166153,0.194672727608,0.0539303011746,0.925026624068,0.0532701825342,0.00864553314121,0.148081749731,0.148188015788,0.0803323426757
0.949707174096,0.146422994474,0.952719657118,0.919686448294,0.947517540401,0.072644114694,0.072098092408,0.00604358347955,0.299053849505,0.116305476373,0.927419354839,0.949707174096,0.794176262715,0.395561442047,1.0,0.554528383649,0.677233429395,0.433130154177,0.423035522067,0.172393701368
0.678515938557,0.111010834136,0.701876617088,0.695249774678,0.65708720608,0.0229337986064,0.109766213172,0.0138869946156,0.222245355101,0.17916414853,0.683385579937,0.678515938557,0.670406554896,0.172007342179,0.492558248266,0.0852713178295,0.469740634006,0.0394406597347,0.032292787944,0.2011042098
0.569154678556,0.413462921365,0.499528295484,0.454138814707,0.763554123512,0.386943128148,0.0747049930072,0.00905165586902,0.750406022568,0.485622036472,0.396627108057,0.569154678556,0.296309682861,0.0876989033437,0.99219027334,0.24952104731,0.244956772334,0.182950878451,0.179404377467,0.316509387352
0.745432591157,0.479643482755,0.807684247812,0.735024465022,0.838616091658,0.161472305922,0.0732947021112,0.00853265141915,0.691059763603,0.490475179425,0.179047619048,0.745432591157,0.637764108985,0.0671722643554,0.925026624068,0.0754946883963,0.146974063401,0.0254571531015,0.0233225690707,0.447300525561
0.240870913757,0.634187571956,0.179311313938,0.0970516867375,0.464213255424,0.470183923234,0.0686373716299,0.00614697742312,0.848446107188,0.777132152984,0.0536959553696,0.240870913757,0.831758925611,0.349295774648,0.873028960115,0.308855071693,0.00864553314121,0.154894227322,0.155005382131,0.350570926658
0.730951369642,0.405702215833,0.827750546597,0.550293214821,0.887363081514,0.407623055428,0.0404963266993,0.00206858791644,0.604518491736,0.256286174369,0.903020667727,0.730951369642,0.460556352997,0.401285029766,0.971081697855,0.250801580544,0.400576368876,0.225528863392,0.219590958019,0.0844545757812
0.79510152215,0.417662324716,0.908733303493,0.586247665186,0.937355315793,0.419043477386,0.0576729780482,0.00413075398347,0.540006627445,0.271713404326,0.929149797571,0.79510152215,0.478262117924,0.380100762679,0.934031806093,0.701086565221,0.469740634006,0.35460738616,0.347685683531,0.241763696325
0.626966882226,0.333896339071,0.629222979935,0.555257261397,0.71357984778,0.228972798188,0.0274174832376,0.00136667833689,0.796526767046,0.512797662819,0.530821917808,0.626966882226,0.43392891426,0.376739830544,1.0,0.343666126799,0.0547550432277,0.200788813195,0.200215285253,0.17729468599
0.349721203841,0.64075474265,0.380541757802,0.162696002522,0.639648335732,0.574982492354,0.0716905369837,0.0126370015195,0.878129373302,0.786164371221,0.0,0.349721203841,0.269236674799,0.0578918857273,0.714775200259,0.0340157090729,0.00864553314121,0.0175690211545,0.0175816289917,0.234985422741
0.942355964904,0.129563445972,0.928425509609,0.899453214188,0.956753196739,0.103491113848,0.059431765073,0.00448068883535,0.354631839615,0.0739099698329,0.867857142857,0.942355964904,0.843121289914,0.38845990516,0.980610333811,0.518462691311,0.0547550432277,0.499820724274,0.499461786868,0.216735382309
0.740183917011,0.405889392607,0.799773222507,0.692904169967,0.833183348871,0.201091278058,0.0540944523687,0.00387237265119,0.773914680137,0.591330884513,0.829616923957,0.740183917011,0.702887021564,0.108005930319,0.980610333811,0.0728074610186,0.123919308357,0.0132664037289,0.0114818801579,0.26535326087
0.900185639181,0.235565789931,0.927702811415,0.817512349129,0.953255616609,0.187619246535,0.0485845620412,0.0027640358017,0.544759312996,0.11370241346,0.920664206642,0.900185639181,0.435248485706,0.0555578982879,0.925026624068,0.0873898598873,0.00864553314121,0.0175690211545,0.0175816289917,0.233806566105
0.51019039561,0.717887126994,0.670641273813,0.213077670993,0.761098809491,0.642253288884,0.0346245554759,0.0018483935087,0.911002579146,0.831666364535,0.214395099541,0.51019039561,0.768737144027,0.124947557687,0.873028960115,0.197567984674,0.00864553314121,0.167443528146,0.167563688554,0.152313564845
0.372322597918,0.506415759666,0.375037161708,0.258259836307,0.56838510997,0.401716597501,0.0,0.0,0.968889301299,0.908043761679,0.12828438949,0.372322597918,0.845601945277,0.159643528926,0.82428115016,0.136547792306,0.0317002881844,0.0412334169953,0.0409041980624,0.421330004854
