0.733689325959,0.379963323035,0.830440364585,0.565813067941,0.864684178735,0.392238947622,0.0273523232807,0.000924597797858,0.691652792986,0.32378242954,0.770979020979,0.733689325959,0.43401730442,0.306283905967,0.971303179579,0.376100628931,0.0733590733591,0.20572450805,0.205155746509,0.144688718678,0.733689325959,0.379963323035,0.830440364585,0.565813067941,0.864684178735,0.392238947622,0.0273523232807,0.000924597797858,0.691652792986,0.32378242954,0.770979020979,0.733689325959,0.43401730442,0.306283905967,0.971303179579,0.376100628931,0.0733590733591,0.20572450805,0.205155746509,0.144688718678,0.733689325959,0.379963323035,0.830440364585,0.565813067941,0.864684178735,0.392238947622,0.0273523232807,0.000924597797858,0.691652792986,0.32378242954,0.770979020979,0.733689325959,0.43401730442,0.306283905967,0.971303179579,0.376100628931,0.0733590733591,0.20572450805,0.205155746509,0.144688718678,0.733689325959,0.379963323035,0.830440364585,0.565813067941,0.864684178735,0.392238947622,0.0273523232807,0.000924597797858,0.691652792986,0.32378242954,0.770979020979,0.733689325959,0.43401730442,0.306283905967,0.971303179579,0.376100628931,0.0733590733591,0.20572450805,0.205155746509,0.144688718678,0.733689325959,0.379963323035,0.830440364585,0.565813067941,0.864684178735,0.392238947622,0.0273523232807,0.000924597797858,0.691652792986,0.32378242954,0.770979020979,0.733689325959,0.43401730442,0.306283905967,0.971303179579,0.376100628931,0.0733590733591,0.20572450805,0.205155746509,0.144688718678
0.92535286556,0.154446691381,0.915464499054,0.970973083771,0.906320964097,0.0230590958731,0.105490855332,0.01403412572,0.280029144467,0.170128473644,0.811965811966,0.92535286556,0.828554827321,0.314483859798,0.990323808143,0.654312668464,0.0733590733591,0.514847942755,0.514500537057,0.146084579656,0.92535286556,0.154446691381,0.915464499054,0.970973083771,0.906320964097,0.0230590958731,0.105490855332,0.01403412572,0.280029144467,0.170128473644,0.811965811966,0.92535286556,0.828554827321,0.314483859798,0.990323808143,0.654312668464,0.0733590733591,0.514847942755,0.514500537057,0.146084579656,0.92535286556,0.154446691381,0.915464499054,0.970973083771,0.906320964097,0.0230590958731,0.105490855332,0.01403412572,0.280029144467,0.170128473644,0.811965811966,0.92535286556,0.828554827321,0.314483859798,0.990323808143,0.654312668464,0.0733590733591,0.514847942755,0.514500537057,0.146084579656,0.92535286556,0.154446691381,0.915464499054,0.970973083771,0.906320964097,0.0230590958731,0.105490855332,0.01403412572,0.280029144467,0.170128473644,0.811965811966,0.92535286556,0.828554827321,0.314483859798,0.990323808143,0.654312668464,0.0733590733591,0.514847942755,0.514500537057,0.146084579656,0.92535286556,0.154446691381,0.915464499054,0.970973083771,0.906320964097,0.0230590958731,0.105490855332,0.01403412572,0.280029144467,0.170128473644,0.811965811966,0.92535286556,0.828554827321,0.314483859798,0.990323808143,0.654312668464,0.0733590733591,0.514847942755,0.514500537057,0.146084579656
0.538730054068,0.447267287458,0.579582747399,0.425128225379,0.694158139101,0.378539126673,0.0757674480647,0.00768113666734,0.781620398984,0.618765476273,0.707442888725,0.538730054068,0.248477491755,0.135563912299,0.947216809286,0.251841277723,0.34749034749,0.131350626118,0.127551020408,0.198781096259,0.538730054068,0.447267287458,0.579582747399,0.425128225379,0.694158139101,0.378539126673,0.0757674480647,0.00768113666734,0.781620398984,0.618765476273,0.707442888725,0.538730054068,0.248477491755,0.135563912299,0.947216809286,0.251841277723,0.34749034749,0.131350626118,0.127551020408,0.198781096259,0.538730054068,0.447267287458,0.579582747399,0.425128225379,0.694158139101,0.378539126673,0.0757674480647,0.00768113666734,0.781620398984,0.618765476273,0.707442888725,0.538730054068,0.248477491755,0.135563912299,0.947216809286,0.251841277723,0.34749034749,0.131350626118,0.127551020408,0.198781096259,0.538730054068,0.447267287458,0.579582747399,0.425128225379,0.694158139101,0.378539126673,0.0757674480647,0.00768113666734,0.781620398984,0.618765476273,0.707442888725,0.538730054068,0.248477491755,0.135563912299,0.947216809286,0.251841277723,0.34749034749,0.131350626118,0.127551020408,0.198781096259,0.538730054068,0.447267287458,0.579582747399,0.425128225379,0.694158139101,0.378539126673,0.0757674480647,0.00768113666734,0.781620398984,0.618765476273,0.707442888725,0.538730054068,0.248477491755,0.135563912299,0.947216809286,0.251841277723,0.34749034749,0.131350626118,0.127551020408,0.198781096259
0.528862738312,0.391988716381,0.486255196104,0.459929330713,0.732913433871,0.378811798641,0.101089422751,0.0145365673782,0.738221282608,0.52874943204,0.383544303797,0.528862738312,0.244320257952,0.309989654333,0.040117928049,0.248791637549,0.0,0.181216457961,0.181480486932,0.171210229009,0.528862738312,0.391988716381,0.486255196104,0.459929330713,0.732913433871,0.378811798641,0.101089422751,0.0145365673782,0.738221282608,0.52874943204,0.383544303797,0.528862738312,0.244320257952,0.309989654333,0.040117928049,0.248791637549,0.0,0.181216457961,0.181480486932,0.171210229009,0.528862738312,0.391988716381,0.486255196104,0.459929330713,0.732913433871,0.378811798641,0.101089422751,0.0145365673782,0.738221282608,0.52874943204,0.383544303797,0.528862738312,0.244320257952,0.309989654333,0.040117928049,0.248791637549,0.0,0.181216457961,0.181480486932,0.171210229009,0.528862738312,0.391988716381,0.486255196104,0.459929330713,0.732913433871,0.378811798641,0.101089422751,0.0145365673782,0.738221282608,0.52874943204,0.383544303797,0.528862738312,0.244320257952,0.309989654333,0.040117928049,0.248791637549,0.0,0.181216457961,0.181480486932,0.171210229009,0.528862738312,0.391988716381,0.486255196104,0.459929330713,0.732913433871,0.378811798641,0.101089422751,0.0145365673782,0.738221282608,0.52874943204,0.383544303797,0.528862738312,0.244320257952,0.309989654333,0.040117928049,0.248791637549,0.0,0.181216457961,0.181480486932,0.171210229009
0.537789810829,0.406346346734,0.597984218695,0.426404614025,0.674652944133,0.359523485141,0.0874142870078,0.00914272325372,0.612475940943,0.420593429501,0.358678955453,0.537789810829,0.207746900451,0.200932942052,0.195356867021,0.173474128073,0.0,0.0369856887299,0.0371464375224,0.751633075512,0.537789810829,0.406346346734,0.597984218695,0.426404614025,0.674652944133,0.359523485141,0.0874142870078,0.00914272325372,0.612475940943,0.420593429501,0.358678955453,0.537789810829,0.207746900451,0.200932942052,0.195356867021,0.173474128073,0.0,0.0369856887299,0.0371464375224,0.751633075512,0.537789810829,0.406346346734,0.597984218695,0.426404614025,0.674652944133,0.359523485141,0.0874142870078,0.00914272325372,0.612475940943,0.420593429501,0.358678955453,0.537789810829,0.207746900451,0.200932942052,0.195356867021,0.173474128073,0.0,0.0369856887299,0.0371464375224,0.751633075512,0.537789810829,0.406346346734,0.597984218695,0.426404614025,0.674652944133,0.359523485141,0.0874142870078,0.00914272325372,0.612475940943,0.420593429501,0.358678955453,0.537789810829,0.207746900451,0.200932942052,0.195356867021,0.173474128073,0.0,0.0369856887299,0.0371464375224,0.751633075512,0.537789810829,0.406346346734,0.597984218695,0.426404614025,0.674652944133,0.359523485141,0.0874142870078,0.00914272325372,0.612475940943,0.420593429501,0.358678955453,0.537789810829,0.207746900451,0.200932942052,0.195356867021,0.173474128073,0.0,0.0369856887299,0.0371464375224,0.751633075512
0.568799338851,0.506583025691,0.635716089152,0.541769488068,0.70534277269,0.271526883923,0.159176376301,0.0656502823563,0.890120995709,0.777929405036,0.0,0.568799338851,0.518798874867,0.0474683544304,0.952712395728,0.0258022899532,0.011583011583,0.016457960644,0.0164697457931,0.187898629661,0.568799338851,0.506583025691,0.635716089152,0.541769488068,0.70534277269,0.271526883923,0.159176376301,0.0656502823563,0.890120995709,0.777929405036,0.0,0.568799338851,0.518798874867,0.0474683544304,0.952712395728,0.0258022899532,0.011583011583,0.016457960644,0.0164697457931,0.187898629661,0.568799338851,0.506583025691,0.635716089152,0.541769488068,0.70534277269,0.271526883923,0.159176376301,0.0656502823563,0.890120995709,0.777929405036,0.0,0.568799338851,0.518798874867,0.0474683544304,0.952712395728,0.0258022899532,0.011583011583,0.016457960644,0.0164697457931,0.187898629661,0.568799338851,0.506583025691,0.635716089152,0.541769488068,0.70534277269,0.271526883923,0.159176376301,0.0656502823563,0.890120995709,0.777929405036,0.0,0.568799338851,0.518798874867,0.0474683544304,0.952712395728,0.0258022899532,0.011583011583,0.016457960644,0.0164697457931,0.187898629661,0.568799338851,0.506583025691,0.635716089152,0.541769488068,0.70534277269,0.271526883923,0.159176376301,0.0656502823563,0.890120995709,0.777929405036,0.0,0.568799338851,0.518798874867,0.0474683544304,0.952712395728,0.0258022899532,0.011583011583,0.016457960644,0.0164697457931,0.187898629661
0.371345736169,0.711715938268,0.536540945381,0.123051194493,0.667100885588,0.657414243134,0.0429046730749,0.00246241897249,0.885518170158,0.821151533833,0.0207100591716,0.371345736169,0.657590124711,0.0797740156869,0.952712395728,0.126834381551,0.042471042471,0.0322003577818,0.03186537773,0.446810610668,0.371345736169,0.711715938268,0.536540945381,0.123051194493,0.667100885588,0.657414243134,0.0429046730749,0.00246241897249,0.885518170158,0.821151533833,0.0207100591716,0.371345736169,0.657590124711,0.0797740156869,0.952712395728,0.126834381551,0.042471042471,0.0322003577818,0.03186537773,0.446810610668,0.371345736169,0.711715938268,0.536540945381,0.123051194493,0.667100885588,0.657414243134,0.0429046730749,0.00246241897249,0.885518170158,0.821151533833,0.0207100591716,0.371345736169,0.657590124711,0.0797740156869,0.952712395728,0.126834381551,0.042471042471,0.0322003577818,0.03186537773,0.446810610668,0.371345736169,0.711715938268,0.536540945381,0.123051194493,0.667100885588,0.657414243134,0.0429046730749,0.00246241897249,0.885518170158,0.821151533833,0.0207100591716,0.371345736169,0.657590124711,0.0797740156869,0.952712395728,0.126834381551,0.042471042471,0.0322003577818,0.03186537773,0.446810610668,0.371345736169,0.711715938268,0.536540945381,0.123051194493,0.667100885588,0.657414243134,0.0429046730749,0.00246241897249,0.885518170158,0.821151533833,0.0207100591716,0.371345736169,0.657590124711,0.0797740156869,0.952712395728,0.126834381551,0.042471042471,0.0322003577818,0.03186537773,0.446810610668
0.74801005391,0.202813127041,0.761384419143,0.774389327967,0.775240450904,0.10137909201,0.060985795165,0.0048575867772,0.551926150851,0.327712490087,0.675245098039,0.74801005391,0.709314323929,0.353975276237,0.934537048388,0.436513587279,0.722007722008,0.249731663685,0.241675617615,0.124045236314,0.74801005391,0.202813127041,0.761384419143,0.774389327967,0.775240450904,0.10137909201,0.060985795165,0.0048575867772,0.551926150851,0.327712490087,0.675245098039,0.74801005391,0.709314323929,0.353975276237,0.934537048388,0.436513587279,0.722007722008,0.249731663685,0.241675617615,0.124045236314,0.74801005391,0.202813127041,0.761384419143,0.774389327967,0.775240450904,0.10137909201,0.060985795165,0.0048575867772,0.551926150851,0.327712490087,0.675245098039,0.74801005391,0.709314323929,0.353975276237,0.934537048388,0.436513587279,0.722007722008,0.249731663685,0.241675617615,0.124045236314,0.74801005391,0.202813127041,0.761384419143,0.774389327967,0.775240450904,0.10137909201,0.060985795165,0.0048575867772,0.551926150851,0.327712490087,0.675245098039,0.74801005391,0.709314323929,0.353975276237,0.934537048388,0.436513587279,0.722007722008,0.249731663685,0.241675617615,0.124045236314,0.74801005391,0.202813127041,0.761384419143,0.774389327967,0.775240450904,0.10137909201,0.060985795165,0.0048575867772,0.551926150851,0.327712490087,0.675245098039,0.74801005391,0.709314323929,0.353975276237,0.934537048388,0.436513587279,0.722007722008,0.249731663685,0.241675617615,0.124045236314
0.753141148263,0.443230935456,0.839191312306,0.579381864853,0.930060692431,0.438045106907,0.0333540784061,0.00139561386242,0.760151562782,0.516526081968,0.840506329114,0.753141148263,0.354344759166,0.157188395085,0.588846724963,0.202006588799,0.474903474903,0.187835420394,0.182599355532,0.0883260711692,0.753141148263,0.443230935456,0.839191312306,0.579381864853,0.930060692431,0.438045106907,0.0333540784061,0.00139561386242,0.760151562782,0.516526081968,0.840506329114,0.753141148263,0.354344759166,0.157188395085,0.588846724963,0.202006588799,0.474903474903,0.187835420394,0.182599355532,0.0883260711692,0.753141148263,0.443230935456,0.839191312306,0.579381864853,0.930060692431,0.438045106907,0.0333540784061,0.00139561386242,0.760151562782,0.516526081968,0.840506329114,0.753141148263,0.354344759166,0.157188395085,0.588846724963,0.202006588799,0.474903474903,0.187835420394,0.182599355532,0.0883260711692,0.753141148263,0.443230935456,0.839191312306,0.579381864853,0.930060692431,0.438045106907,0.0333540784061,0.00139561386242,0.760151562782,0.516526081968,0.840506329114,0.753141148263,0.354344759166,0.157188395085,0.588846724963,0.202006588799,0.474903474903,0.187835420394,0.182599355532,0.0883260711692,0.753141148263,0.443230935456,0.839191312306,0.579381864853,0.930060692431,0.438045106907,0.0333540784061,0.00139561386242,0.760151562782,0.516526081968,0.840506329114,0.753141148263,0.354344759166,0.157188395085,0.588846724963,0.202006588799,0.474903474903,0.187835420394,0.182599355532,0.0883260711692
0.702962272558,0.270055817415,0.725939335876,0.742248771715,0.705340597026,0.0701181673909,0.0809672572878,0.00788915876427,0.6169598043,0.427356309305,0.645048814505,0.702962272558,0.501008943863,0.0564815428458,0.780184288021,0.543591411841,0.69111969112,0.294096601073,0.286430361618,0.120262488569,0.702962272558,0.270055817415,0.725939335876,0.742248771715,0.705340597026,0.0701181673909,0.0809672572878,0.00788915876427,0.6169598043,0.427356309305,0.645048814505,0.702962272558,0.501008943863,0.0564815428458,0.780184288021,0.543591411841,0.69111969112,0.294096601073,0.286430361618,0.120262488569,0.702962272558,0.270055817415,0.725939335876,0.742248771715,0.705340597026,0.0701181673909,0.0809672572878,0.00788915876427,0.6169598043,0.427356309305,0.645048814505,0.702962272558,0.501008943863,0.0564815428458,0.780184288021,0.543591411841,0.69111969112,0.294096601073,0.286430361618,0.120262488569,0.702962272558,0.270055817415,0.725939335876,0.742248771715,0.705340597026,0.0701181673909,0.0809672572878,0.00788915876427,0.6169598043,0.427356309305,0.645048814505,0.702962272558,0.501008943863,0.0564815428458,0.780184288021,0.543591411841,0.69111969112,0.294096601073,0.286430361618,0.120262488569,0.702962272558,0.270055817415,0.725939335876,0.742248771715,0.705340597026,0.0701181673909,0.0809672572878,0.00788915876427,0.6169598043,0.427356309305,0.645048814505,0.702962272558,0.501008943863,0.0564815428458,0.780184288021,0.543591411841,0.69111969112,0.294096601073,0.286430361618,0.120262488569
0.663536619286,0.414415823937,0.655544275266,0.629490023252,0.798723200677,0.268298310972,0.0524027059698,0.00360380876825,0.792524835712,0.592811782869,0.994708994709,0.663536619286,0.408085037084,7.74108845896e-05,0.502182064048,0.197412496582,0.579150579151,0.0649373881932,0.0584049409237,0.480140858745,0.663536619286,0.414415823937,0.655544275266,0.629490023252,0.798723200677,0.268298310972,0.0524027059698,0.00360380876825,0.792524835712,0.592811782869,0.994708994709,0.663536619286,0.408085037084,7.74108845896e-05,0.502182064048,0.197412496582,0.579150579151,0.0649373881932,0.0584049409237,0.480140858745,0.663536619286,0.414415823937,0.655544275266,0.629490023252,0.798723200677,0.268298310972,0.0524027059698,0.00360380876825,0.792524835712,0.592811782869,0.994708994709,0.663536619286,0.408085037084,7.74108845896e-05,0.502182064048,0.197412496582,0.579150579151,0.0649373881932,0.0584049409237,0.480140858745,0.663536619286,0.414415823937,0.655544275266,0.629490023252,0.798723200677,0.268298310972,0.0524027059698,0.00360380876825,0.792524835712,0.592811782869,0.994708994709,0.663536619286,0.408085037084,7.74108845896e-05,0.502182064048,0.197412496582,0.579150579151,0.0649373881932,0.0584049409237,0.480140858745,0.663536619286,0.414415823937,0.655544275266,0.629490023252,0.798723200677,0.268298310972,0.0524027059698,0.00360380876825,0.792524835712,0.592811782869,0.994708994709,0.663536619286,0.408085037084,7.74108845896e-05,0.502182064048,0.197412496582,0.579150579151,0.0649373881932,0.0584049409237,0.480140858745
0.836665579349,0.535444270978,0.945264392851,0.874687671314,0.953587180206,0.162762507942,0.0622136913969,0.00489507282035,0.673181105518,0.426635239436,0.868432114334,0.836665579349,0.785617353455,0.0599770221213,0.980758836883,0.272631980179,0.104247104247,0.274418604651,0.273540995346,0.187271750372,0.836665579349,0.535444270978,0.945264392851,0.874687671314,0.953587180206,0.162762507942,0.0622136913969,0.00489507282035,0.673181105518,0.426635239436,0.868432114334,0.836665579349,0.785617353455,0.0599770221213,0.980758836883,0.272631980179,0.104247104247,0.274418604651,0.273540995346,0.187271750372,0.836665579349,0.535444270978,0.945264392851,0.874687671314,0.953587180206,0.162762507942,0.0622136913969,0.00489507282035,0.673181105518,0.426635239436,0.868432114334,0.836665579349,0.785617353455,0.0599770221213,0.980758836883,0.272631980179,0.104247104247,0.274418604651,0.273540995346,0.187271750372,0.836665579349,0.535444270978,0.945264392851,0.874687671314,0.953587180206,0.162762507942,0.0622136913969,0.00489507282035,0.673181105518,0.426635239436,0.868432114334,0.836665579349,0.785617353455,0.0599770221213,0.980758836883,0.272631980179,0.104247104247,0.274418604651,0.273540995346,0.187271750372,0.836665579349,0.535444270978,0.945264392851,0.874687671314,0.953587180206,0.162762507942,0.0622136913969,0.00489507282035,0.673181105518,0.426635239436,0.868432114334,0.836665579349,0.785617353455,0.0599770221213,0.980758836883,0.272631980179,0.104247104247,0.274418604651,0.273540995346,0.187271750372
0.714184486354,0.101176996333,0.719978864377,0.739454320094,0.732200700583,0.0973456853271,0.0630909233756,0.00475689541282,0.410477898009,0.200323941837,0.619783616692,0.714184486354,0.721436075237,0.220639943741,0.716959701967,0.182389937107,0.598455598456,0.208586762075,0.201933404941,0.143764775414,0.714184486354,0.101176996333,0.719978864377,0.739454320094,0.732200700583,0.0973456853271,0.0630909233756,0.00475689541282,0.410477898009,0.200323941837,0.619783616692,0.714184486354,0.721436075237,0.220639943741,0.716959701967,0.182389937107,0.598455598456,0.208586762075,0.201933404941,0.143764775414,0.714184486354,0.101176996333,0.719978864377,0.739454320094,0.732200700583,0.0973456853271,0.0630909233756,0.00475689541282,0.410477898009,0.200323941837,0.619783616692,0.714184486354,0.721436075237,0.220639943741,0.716959701967,0.182389937107,0.598455598456,0.208586762075,0.201933404941,0.143764775414,0.714184486354,0.101176996333,0.719978864377,0.739454320094,0.732200700583,0.0973456853271,0.0630909233756,0.00475689541282,0.410477898009,0.200323941837,0.619783616692,0.714184486354,0.721436075237,0.220639943741,0.716959701967,0.182389937107,0.598455598456,0.208586762075,0.201933404941,0.143764775414,0.714184486354,0.101176996333,0.719978864377,0.739454320094,0.732200700583,0.0973456853271,0.0630909233756,0.00475689541282,0.410477898009,0.200323941837,0.619783616692,0.714184486354,0.721436075237,0.220639943741,0.716959701967,0.182389937107,0.598455598456,0.208586762075,0.201933404941,0.143764775414
0.696444647419,0.137019394993,0.701766409118,0.709701838182,0.688399334837,0.0874133468697,0.0913192862276,0.0111037782546,0.46512787762,0.263600334943,0.593294460641,0.696444647419,0.692173390977,0.312895170458,0.980758836883,0.282184571942,0.0733590733591,0.261538461538,0.261009667025,0.0815532727827,0.696444647419,0.137019394993,0.701766409118,0.709701838182,0.688399334837,0.0874133468697,0.0913192862276,0.0111037782546,0.46512787762,0.263600334943,0.593294460641,0.696444647419,0.692173390977,0.312895170458,0.980758836883,0.282184571942,0.0733590733591,0.261538461538,0.261009667025,0.0815532727827,0.696444647419,0.137019394993,0.701766409118,0.709701838182,0.688399334837,0.0874133468697,0.0913192862276,0.0111037782546,0.46512787762,0.263600334943,0.593294460641,0.696444647419,0.692173390977,0.312895170458,0.980758836883,0.282184571942,0.0733590733591,0.261538461538,0.261009667025,0.0815532727827,0.696444647419,0.137019394993,0.701766409118,0.709701838182,0.688399334837,0.0874133468697,0.0913192862276,0.0111037782546,0.46512787762,0.263600334943,0.593294460641,0.696444647419,0.692173390977,0.312895170458,0.980758836883,0.282184571942,0.0733590733591,0.261538461538,0.261009667025,0.0815532727827,0.696444647419,0.137019394993,0.701766409118,0.709701838182,0.688399334837,0.0874133468697,0.0913192862276,0.0111037782546,0.46512787762,0.263600334943,0.593294460641,0.696444647419,0.692173390977,0.312895170458,0.980758836883,0.282184571942,0.0733590733591,0.261538461538,0.261009667025,0.0815532727827
0.525384724524,0.988401597889,0.817111253392,0.000118391112854,0.894270145305,0.987449019354,0.81801982858,0.608871290945,0.0860055884086,0.281372198581,0.0,0.525384724524,0.753670631762,0.0502503825289,0.980758836883,0.0,0.011583011583,0.0,0.0,0.0,0.525384724524,0.988401597889,0.817111253392,0.000118391112854,0.894270145305,0.987449019354,0.81801982858,0.608871290945,0.0860055884086,0.281372198581,0.0,0.525384724524,0.753670631762,0.0502503825289,0.980758836883,0.0,0.011583011583,0.0,0.0,0.0,0.525384724524,0.988401597889,0.817111253392,0.000118391112854,0.894270145305,0.987449019354,0.81801982858,0.608871290945,0.0860055884086,0.281372198581,0.0,0.525384724524,0.753670631762,0.0502503825289,0.980758836883,0.0,0.011583011583,0.0,0.0,0.0,0.525384724524,0.988401597889,0.817111253392,0.000118391112854,0.894270145305,0.987449019354,0.81801982858,0.608871290945,0.0860055884086,0.281372198581,0.0,0.525384724524,0.753670631762,0.0502503825289,0.980758836883,0.0,0.011583011583,0.0,0.0,0.0,0.525384724524,0.988401597889,0.817111253392,0.000118391112854,0.894270145305,0.987449019354,0.81801982858,0.608871290945,0.0860055884086,0.281372198581,0.0,0.525384724524,0.753670631762,0.0502503825289,0.980758836883,0.0,0.011583011583,0.0,0.0,0.0
0.675100059989,0.398137001958,0.720154698287,0.565573356098,0.806893013156,0.339938337458,0.0238392013516,0.0012399740688,0.835072492899,0.578189020927,0.655,0.675100059989,0.383140462915,0.302498072667,0.980758836883,0.527576197388,0.0733590733591,0.366726296959,0.366272824919,0.184140196359,0.675100059989,0.398137001958,0.720154698287,0.565573356098,0.806893013156,0.339938337458,0.0238392013516,0.0012399740688,0.835072492899,0.578189020927,0.655,0.675100059989,0.383140462915,0.302498072667,0.980758836883,0.527576197388,0.0733590733591,0.366726296959,0.366272824919,0.184140196359,0.675100059989,0.398137001958,0.720154698287,0.565573356098,0.806893013156,0.339938337458,0.0238392013516,0.0012399740688,0.835072492899,0.578189020927,0.655,0.675100059989,0.383140462915,0.302498072667,0.980758836883,0.527576197388,0.0733590733591,0.366726296959,0.366272824919,0.184140196359,0.675100059989,0.398137001958,0.720154698287,0.565573356098,0.806893013156,0.339938337458,0.0238392013516,0.0012399740688,0.835072492899,0.578189020927,0.655,0.675100059989,0.383140462915,0.302498072667,0.980758836883,0.527576197388,0.0733590733591,0.366726296959,0.366272824919,0.184140196359,0.675100059989,0.398137001958,0.720154698287,0.565573356098,0.806893013156,0.339938337458,0.0238392013516,0.0012399740688,0.835072492899,0.578189020927,0.655,0.675100059989,0.383140462915,0.302498072667,0.980758836883,0.527576197388,0.0733590733591,0.366726296959,0.366272824919,0.184140196359
0.66741001545,0.357271759322,0.630662952054,0.615746122983,0.810519186609,0.292830234711,0.0542509485865,0.00454645396322,0.749962463805,0.500776845406,0.555555555556,0.66741001545,0.424071839765,0.31608547845,0.952712395728,0.302355145189,0.0733590733591,0.174597495528,0.174006444683,0.111530987303,0.66741001545,0.357271759322,0.630662952054,0.615746122983,0.810519186609,0.292830234711,0.0542509485865,0.00454645396322,0.749962463805,0.500776845406,0.555555555556,0.66741001545,0.424071839765,0.31608547845,0.952712395728,0.302355145189,0.0733590733591,0.174597495528,0.174006444683,0.111530987303,0.66741001545,0.357271759322,0.630662952054,0.615746122983,0.810519186609,0.292830234711,0.0542509485865,0.00454645396322,0.749962463805,0.500776845406,0.555555555556,0.66741001545,0.424071839765,0.31608547845,0.952712395728,0.302355145189,0.0733590733591,0.174597495528,0.174006444683,0.111530987303,0.66741001545,0.357271759322,0.630662952054,0.615746122983,0.810519186609,0.292830234711,0.0542509485865,0.00454645396322,0.749962463805,0.500776845406,0.555555555556,0.66741001545,0.424071839765,0.31608547845,0.952712395728,0.302355145189,0.0733590733591,0.174597495528,0.174006444683,0.111530987303,0.66741001545,0.357271759322,0.630662952054,0.615746122983,0.810519186609,0.292830234711,0.0542509485865,0.00454645396322,0.749962463805,0.500776845406,0.555555555556,0.66741001545,0.424071839765,0.31608547845,0.952712395728,0.302355145189,0.0733590733591,0.174597495528,0.174006444683,0.111530987303
0.70995042383,0.409708927119,0.850531530105,0.528399219611,0.859853965381,0.425434441433,0.0714452726356,0.00625115364016,0.571440051548,0.370168335668,0.422222222222,0.70995042383,0.329119892936,0.302123576105,0.990323808143,0.40251572327,0.0733590733591,0.255098389982,0.254564983888,0.104424682242,0.70995042383,0.409708927119,0.850531530105,0.528399219611,0.859853965381,0.425434441433,0.0714452726356,0.00625115364016,0.571440051548,0.370168335668,0.422222222222,0.70995042383,0.329119892936,0.302123576105,0.990323808143,0.40251572327,0.0733590733591,0.255098389982,0.254564983888,0.104424682242,0.70995042383,0.409708927119,0.850531530105,0.528399219611,0.859853965381,0.425434441433,0.0714452726356,0.00625115364016,0.571440051548,0.370168335668,0.422222222222,0.70995042383,0.329119892936,0.302123576105,0.990323808143,0.40251572327,0.0733590733591,0.255098389982,0.254564983888,0.104424682242,0.70995042383,0.409708927119,0.850531530105,0.528399219611,0.859853965381,0.425434441433,0.0714452726356,0.00625115364016,0.571440051548,0.370168335668,0.422222222222,0.70995042383,0.329119892936,0.302123576105,0.990323808143,0.40251572327,0.0733590733591,0.255098389982,0.254564983888,0.104424682242,0.70995042383,0.409708927119,0.850531530105,0.528399219611,0.859853965381,0.425434441433,0.0714452726356,0.00625115364016,0.571440051548,0.370168335668,0.422222222222,0.70995042383,0.329119892936,0.302123576105,0.990323808143,0.40251572327,0.0733590733591,0.255098389982,0.254564983888,0.104424682242
0.67992863147,0.0816192803478,0.681359491874,0.72689094199,0.632285769948,0.0191284999522,0.102284992748,0.0113085467737,0.310533703488,0.190363711998,0.625348189415,0.67992863147,0.682753246826,0.312105625454,0.990323808143,0.47970268725,0.0733590733591,0.403220035778,0.402792696026,0.081512345679,0.67992863147,0.0816192803478,0.681359491874,0.72689094199,0.632285769948,0.0191284999522,0.102284992748,0.0113085467737,0.310533703488,0.190363711998,0.625348189415,0.67992863147,0.682753246826,0.312105625454,0.990323808143,0.47970268725,0.0733590733591,0.403220035778,0.402792696026,0.081512345679,0.67992863147,0.0816192803478,0.681359491874,0.72689094199,0.632285769948,0.0191284999522,0.102284992748,0.0113085467737,0.310533703488,0.190363711998,0.625348189415,0.67992863147,0.682753246826,0.312105625454,0.990323808143,0.47970268725,0.0733590733591,0.403220035778,0.402792696026,0.081512345679,0.67992863147,0.0816192803478,0.681359491874,0.72689094199,0.632285769948,0.0191284999522,0.102284992748,0.0113085467737,0.310533703488,0.190363711998,0.625348189415,0.67992863147,0.682753246826,0.312105625454,0.990323808143,0.47970268725,0.0733590733591,0.403220035778,0.402792696026,0.081512345679,0.67992863147,0.0816192803478,0.681359491874,0.72689094199,0.632285769948,0.0191284999522,0.102284992748,0.0113085467737,0.310533703488,0.190363711998,0.625348189415,0.67992863147,0.682753246826,0.312105625454,0.990323808143,0.47970268725,0.0733590733591,0.403220035778,0.402792696026,0.081512345679
